['긋', 4063, 2014, 2014, 3038, 3038, 3294, 3038, 3038, 1998, 2001, 4063, 4095]
['긌', 2015, 2014, 3038, 3294, 3038, 2014, 3038, 3294, 3022, 2001, 2015, 4095]
['긍', 4063, 2526, 1758, 1758, 1758, 1758, 1758, 1758, 1742, 2513, 4063, 4095]
['긎', 4063, 1758, 1758, 2782, 2782, 3294, 2782, 2782, 1742, 1745, 4063, 4095]
['긏', 4079, 1518, 1518, 1518, 2414, 3438, 2414, 1518, 1510, 1513, 4079, 4095]
['긐', 4063, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2766, 465, 4063, 4095]
['긑', 4079, 2286, 1390, 1390, 1390, 1390, 1390, 1390, 1382, 1385, 4079, 4095]
['긒', 4063, 1758, 1758, 222, 1758, 1758, 1758, 222, 1742, 1745, 4063, 4095]
['긓', 4079, 3566, 3566, 2542, 1390, 1390, 1390, 2542, 3558, 3561, 4079, 4095]
['긔', 3838, 3838, 3838, 3838, 3838, 3710, 3713, 3839, 3839, 0, 4095, 4095]
['긕', 4079, 3822, 3822, 3822, 3822, 3814, 3817, 3823, 3823, 384, 4095, 4095]
['긖', 4079, 3822, 3822, 3822, 494, 4070, 3817, 3823, 3823, 384, 4095, 4095]
['긗', 4079, 3822, 3822, 3822, 494, 4070, 2025, 3055, 3311, 2944, 2047, 4095]
['긘', 4062, 2526, 2014, 2014, 2014, 1998, 2001, 2015, 2015, 1792, 4095, 4095]
['긙', 4079, 2286, 2030, 2030, 2030, 1766, 2793, 3311, 2799, 1664, 4095, 4095]
['긚', 4079, 2286, 2030, 2030, 1774, 2790, 1257, 1647, 1263, 2688, 3839, 4095]
['긛', 4079, 2542, 1774, 1774, 1774, 1766, 1769, 1775, 1775, 1664, 4095, 4095]
['긜', 4079, 2926, 1390, 1390, 1390, 1382, 1385, 1391, 1391, 1728, 4095, 4095]
['긝', 4079, 2926, 1390, 1390, 1390, 1766, 3945, 3951, 3951, 192, 4095, 4095]
['긞', 4079, 2926, 1390, 1390, 1390, 1766, 105, 1903, 1903, 64, 4095, 4095]
['긟', 4079, 2926, 1390, 1390, 1390, 1766, 105, 1519, 1519, 64, 4095, 4095]
['긠', 4079, 2926, 1390, 1390, 1390, 1766, 2025, 3055, 3183, 3008, 2047, 4095]
['긡', 4079, 2926, 1390, 1390, 1390, 1766, 2281, 1391, 1391, 1344, 4095, 4095]
['긢', 4079, 2926, 1390, 1390, 1774, 1894, 105, 1903, 111, 1856, 4095, 4095]
['긣', 4079, 2926, 1390, 1390, 1390, 1766, 2793, 1135, 1263, 2752, 3839, 4095]
['긤', 4079, 238, 1774, 1774, 1774, 1766, 1769, 1775, 1775, 128, 4095, 4095]
['긥', 4079, 2286, 1518, 1518, 1518, 1510, 1513, 1519, 1519, 2176, 4095, 4095]
['긦', 4079, 2158, 1518, 1518, 1518, 2150, 2025, 3055, 3183, 2944, 2047, 4095]
['긧', 4079, 2030, 2030, 3054, 3054, 3302, 3049, 3055, 2031, 1792, 4095, 4095]
['긨', 2031, 2030, 3054, 3310, 3054, 2022, 3049, 3311, 3055, 1920, 2047, 4095]
['긩', 4079, 2542, 1774, 1774, 1774, 1766, 1769, 1775, 1775, 2432, 4095, 4095]
['긪', 4079, 1774, 1774, 2798, 2798, 3302, 2793, 2799, 1775, 1664, 4095, 4095]
['긫', 4079, 1518, 1518, 1518, 2414, 3430, 2409, 1519, 1519, 1472, 4095, 4095]
['긬', 4079, 2798, 2798, 2798, 2798, 2790, 2793, 2799, 2799, 384, 4095, 4095]
['긭', 4079, 2286, 1390, 1390, 1390, 1382, 1385, 1391, 1391, 1344, 4095, 4095]
['긮', 4079, 1774, 1774, 238, 1774, 1766, 1769, 239, 1775, 1664, 4095, 4095]
['긯', 4079, 4078, 3822, 2798, 1262, 1766, 1641, 1263, 2799, 3712, 4095, 4095]
['기', 3069, 3069, 3581, 3837, 3901, 4035, 4095, 4095, 4095, 0, 4095, 4095]
['긱', 4062, 3806, 3822, 3822, 3830, 3833, 3839, 3839, 3839, 384, 4095, 4095]
['긲', 4062, 3806, 3822, 3822, 502, 4089, 3839, 3839, 3839, 384, 4095, 4095]
['긳', 4062, 3806, 3822, 3822, 502, 4089, 2047, 3071, 3327, 2944, 2047, 4095]
['긴', 4030, 2494, 2014, 2014, 2030, 2033, 2047, 2047, 2047, 1536, 4095, 4095]
['긵', 4062, 2270, 2030, 2030, 2038, 1785, 2815, 3327, 2815, 1664, 4095, 4095]
['긶', 4062, 2270, 2030, 2030, 1782, 2809, 1279, 1663, 1279, 2752, 3839, 4095]
['긷', 4062, 2526, 1774, 1774, 1782, 1785, 1791, 1791, 1791, 1664, 4095, 4095]
['길', 4062, 2910, 1390, 1390, 1398, 1401, 1407, 1407, 1407, 1728, 4095, 4095]
['긹', 4062, 2910, 1390, 1390, 1398, 1785, 3967, 3967, 3967, 192, 4095, 4095]
['긺', 4062, 2910, 1390, 1390, 1398, 1785, 127, 1919, 1919, 64, 4095, 4095]
['긻', 4062, 2910, 1390, 1390, 1398, 1785, 127, 1535, 1535, 64, 4095, 4095]
['긼', 4062, 2910, 1390, 1390, 1398, 1785, 2047, 3071, 3199, 3008, 2047, 4095]
['긽', 4062, 2910, 1390, 1390, 1398, 1785, 2303, 1407, 1407, 1344, 4095, 4095]
['긾', 4062, 2910, 1390, 1390, 1398, 1785, 1919, 127, 1919, 64, 1919, 4095]
['긿', 4062, 2910, 1390, 1390, 1398, 1785, 2815, 1215, 1215, 2752, 3839, 4095]
['김', 4062, 222, 1774, 1774, 1782, 1785, 1791, 1791, 1791, 128, 4095, 4095]
['깁', 4062, 2270, 1518, 1518, 1526, 1529, 1535, 1535, 1535, 2176, 4095, 4095]
['깂', 4062, 2142, 1518, 1518, 1526, 2169, 2047, 3071, 3199, 3008, 2047, 4095]
['깃', 4062, 2014, 2030, 3054, 3062, 3321, 3071, 3071, 2047, 1792, 4095, 4095]
['깄', 2014, 2014, 3054, 3310, 3062, 2041, 3071, 3327, 3071, 1920, 2047, 4095]
['깅', 4062, 2526, 1774, 1774, 1782, 1785, 1791, 1791, 1791, 2432, 4095, 4095]
['깆', 4062, 1758, 1774, 2798, 2806, 3321, 2815, 2815, 1791, 1664, 4095, 4095]
['깇', 4062, 1502, 1518, 1518, 2422, 3449, 2431, 1535, 1535, 1408, 4095, 4095]
['깈', 4062, 2782, 2798, 2798, 2806, 2809, 2815, 2815, 2815, 384, 4095, 4095]
['깉', 4062, 2270, 1390, 1390, 1398, 1401, 1407, 1407, 1407, 1344, 4095, 4095]
['깊', 4062, 1758, 1774, 238, 1782, 1785, 1791, 255, 1791, 1664, 4095, 4095]
['깋', 4062, 4062, 3822, 2798, 1270, 1657, 1791, 1279, 2815, 3712, 4095, 4095]
['까', 3069, 3325, 3843, 4095, 3069, 3325, 3843, 4095, 4095, 0, 4063, 4063]
['깍', 4062, 3822, 3825, 3838, 3806, 3822, 3825, 3839, 3839, 384, 4091, 4091]
['깎', 4062, 3822, 3825, 3838, 478, 4078, 3825, 3839, 3839, 384, 4091, 4091]
['깏', 4062, 3822, 3825, 3838, 478, 4078, 2033, 3071, 3327, 2944, 2043, 4091]
['깐', 4030, 2526, 2017, 2046, 1982, 2014, 2017, 2047, 2047, 1536, 4087, 4087]
['깑', 4062, 2286, 2033, 2046, 2014, 1774, 2801, 3327, 2815, 1664, 4091, 4091]
['깒', 4062, 2286, 2033, 2046, 1758, 2798, 1265, 1663, 1279, 2752, 3835, 4091]
['깓', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 1664, 4091, 4091]
['깔', 4062, 2926, 1393, 1406, 1374, 1390, 1393, 1407, 1407, 1728, 4091, 4091]
['깕', 4062, 2926, 1393, 1406, 1374, 1774, 3953, 3967, 3967, 192, 4091, 4091]
['깖', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1919, 1919, 64, 4091, 4091]
['깗', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1535, 1535, 64, 4091, 4091]
['깘', 4062, 2926, 1393, 1406, 1374, 1774, 2033, 3071, 3199, 3008, 2043, 4091]
['깙', 4062, 2926, 1393, 1406, 1374, 1774, 2289, 1407, 1407, 1344, 4091, 4091]
['깚', 4062, 2926, 1393, 1406, 1374, 1774, 1905, 127, 1919, 64, 1915, 4091]
['깛', 4062, 2926, 1393, 1406, 1374, 1774, 2801, 1215, 1215, 2752, 3835, 4091]
['깜', 4062, 238, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 128, 4091, 4091]
['깝', 4062, 2286, 1521, 1534, 1502, 1518, 1521, 1535, 1535, 2176, 4091, 4091]
['깞', 4062, 2158, 1521, 1534, 1502, 2158, 2033, 3071, 3199, 3008, 2043, 4091]
['깟', 4062, 2030, 2033, 3070, 3038, 3310, 3057, 3071, 2047, 1792, 4091, 4091]
['깠', 2014, 2030, 3057, 3326, 3038, 2030, 3057, 3327, 3071, 1920, 2043, 4091]
['깡', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 2432, 4091, 4091]
['깢', 4062, 1774, 1777, 2814, 2782, 3310, 2801, 2815, 1791, 1664, 4091, 4091]
['깣', 4062, 1518, 1521, 1534, 2398, 3438, 2417, 1535, 1535, 1408, 4091, 4091]
['깤', 4062, 2798, 2801, 2814, 2782, 2798, 2801, 2815, 2815, 384, 4091, 4091]
['깥', 4062, 2286, 1393, 1406, 1374, 1390, 1393, 1407, 1407, 1344, 4091, 4091]
['깦', 4062, 1774, 1777, 254, 1758, 1774, 1777, 255, 1791, 1664, 4091, 4091]
['깧', 4062, 4078, 3825, 2814, 1246, 1646, 1777, 1279, 2815, 3712, 4091, 4091]
['깨', 3069, 3075, 4093, 3069, 3075, 4095, 0, 4063, 4063, 0, 4095, 4095]
['깩', 4062, 3809, 3838, 3806, 3809, 3839, 3776, 3831, 3831, 384, 4095, 4095]
['깪', 4062, 3809, 3838, 3806, 481, 4095, 3712, 3831, 3831, 384, 4095, 4095]
['깫', 4062, 3809, 3838, 3806, 481, 4095, 1984, 3063, 3319, 2944, 2047, 4095]
['깬', 4030, 2497, 2046, 1982, 1985, 2047, 1792, 2031, 2031, 1536, 4095, 4095]
['깭', 4062, 2273, 2046, 2014, 2017, 1791, 2752, 3319, 2807, 1664, 4095, 4095]
['깮', 4062, 2273, 2046, 2014, 1761, 2815, 1216, 1655, 1271, 2752, 3839, 4095]
['깯', 4062, 2529, 1790, 1758, 1761, 1791, 1664, 1783, 1783, 1664, 4095, 4095]
['깰', 4062, 2913, 1406, 1374, 1377, 1407, 1344, 1399, 1399, 1728, 4095, 4095]
['깱', 4062, 2913, 1406, 1374, 1377, 1791, 3904, 3959, 3959, 192, 4095, 4095]
['깲', 4062, 2913, 1406, 1374, 1377, 1791, 64, 1911, 1911, 64, 4095, 4095]
['깳', 4062, 2913, 1406, 1374, 1377, 1791, 64, 1527, 1527, 64, 4095, 4095]
['깴', 4062, 2913, 1406, 1374, 1377, 1791, 1984, 3063, 3191, 3008, 2047, 4095]
['깵', 4062, 2913, 1406, 1374, 1377, 1791, 2240, 1399, 1399, 1344, 4095, 4095]
['깶', 4062, 2913, 1406, 1374, 1761, 1919, 64, 1911, 119, 1856, 4095, 4095]
['깷', 4062, 2913, 1406, 1374, 1377, 1791, 2752, 1207, 1207, 2752, 3839, 4095]
['깸', 4062, 225, 1790, 1758, 1761, 1791, 1728, 1783, 1783, 128, 4095, 4095]
['깹', 4062, 2273, 1534, 1502, 1505, 1535, 1472, 1527, 1527, 2176, 4095, 4095]
['깺', 4062, 2145, 1534, 1502, 1505, 2175, 1984, 3063, 3191, 3008, 2047, 4095]
['깻', 4062, 2017, 2046, 3038, 3041, 3327, 3008, 3063, 2039, 1792, 4095, 4095]
['깼', 2014, 2017, 3070, 3294, 3041, 2047, 3008, 3319, 3063, 1920, 2047, 4095]
['깽', 4062, 2529, 1790, 1758, 1761, 1791, 1728, 1783, 1783, 2432, 4095, 4095]
['깾', 4062, 1761, 1790, 2782, 2785, 3327, 2752, 2807, 1783, 1664, 4095, 4095]
['깿', 4062, 1505, 1534, 1502, 2401, 3455, 2368, 1527, 1527, 1408, 4095, 4095]
['꺀', 4062, 2785, 2814, 2782, 2785, 2815, 2752, 2807, 2807, 384, 4095, 4095]
['꺁', 4062, 2273, 1406, 1374, 1377, 1407, 1344, 1399, 1399, 1344, 4095, 4095]
['꺂', 4062, 1761, 1790, 222, 1761, 1791, 1728, 247, 1783, 1664, 4095, 4095]
['꺃', 4062, 4065, 3838, 2782, 1249, 1663, 1728, 1271, 2807, 3712, 4095, 4095]
['꺄', 3069, 3325, 3843, 4095, 3069, 3325, 3843, 4095, 4095, 0, 3959, 3959]
['꺅', 4062, 3822, 3825, 3838, 3806, 3822, 3825, 3839, 3839, 384, 4059, 4059]
['꺆', 4062, 3822, 3825, 3838, 478, 4078, 3825, 3839, 3839, 384, 4059, 4059]
['꺇', 4062, 3822, 3825, 3838, 478, 4078, 2033, 3071, 3327, 2944, 2011, 4059]
['꺈', 4030, 2526, 2017, 2046, 1982, 2014, 2017, 2047, 2047, 1536, 4059, 4059]
['꺉', 4062, 2286, 2033, 2046, 2014, 1774, 2801, 3327, 2815, 1664, 4059, 4059]
['꺊', 4062, 2286, 2033, 2046, 1758, 2798, 1265, 1663, 1279, 2688, 3803, 4059]
['꺋', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 1664, 4059, 4059]
['꺌', 4062, 2926, 1393, 1406, 1374, 1390, 1393, 1407, 1407, 1664, 4059, 4059]
['꺍', 4062, 2926, 1393, 1406, 1374, 1774, 3953, 3967, 3967, 128, 4059, 4059]
['꺎', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1919, 1919, 0, 4059, 4059]
['꺏', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1535, 1535, 0, 4059, 4059]
['꺐', 4062, 2926, 1393, 1406, 1374, 1774, 2033, 3071, 3199, 2944, 2011, 4059]
['꺑', 4062, 2926, 1393, 1406, 1374, 1774, 2289, 1407, 1407, 1280, 4059, 4059]
['꺒', 4062, 2926, 1393, 1406, 1374, 1774, 1905, 127, 1919, 0, 1883, 4059]
['꺓', 4062, 2926, 1393, 1406, 1374, 1774, 2801, 1215, 1215, 2688, 3803, 4059]
['꺔', 4062, 238, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 128, 4059, 4059]
['꺕', 4062, 2286, 1521, 1534, 1502, 1518, 1521, 1535, 1535, 2176, 4059, 4059]
['꺖', 4062, 2158, 1521, 1534, 1502, 2158, 2033, 3071, 3199, 2944, 2011, 4059]
['꺗', 4062, 2030, 2033, 3070, 3038, 3310, 3057, 3071, 2047, 1792, 4059, 4059]
['꺘', 2014, 2030, 3057, 3326, 3038, 2030, 3057, 3327, 3071, 1920, 2011, 4059]
['꺙', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1791, 1791, 2432, 4059, 4059]
['꺚', 4062, 1774, 1777, 2814, 2782, 3310, 2801, 2815, 1791, 1664, 4059, 4059]
['꺛', 4062, 1518, 1521, 1534, 2398, 3438, 2417, 1535, 1535, 1408, 4059, 4059]
['꺜', 4062, 2798, 2801, 2814, 2782, 2798, 2801, 2815, 2815, 384, 4059, 4059]
['꺝', 4062, 2286, 1393, 1406, 1374, 1390, 1393, 1407, 1407, 1280, 4059, 4059]
['꺞', 4062, 1774, 1777, 254, 1758, 1774, 1777, 255, 1791, 1664, 4059, 4059]
['꺟', 4062, 4078, 3825, 2814, 1246, 1646, 1777, 1279, 2815, 3712, 4059, 4059]
['꺠', 3069, 3075, 4093, 3069, 3075, 4095, 0, 3959, 3959, 0, 4095, 4095]
['꺡', 4062, 3809, 3838, 3806, 3809, 3839, 3776, 3821, 3821, 384, 4095, 4095]
['꺢', 4062, 3809, 3838, 3806, 481, 4095, 3712, 3821, 3821, 384, 4095, 4095]
['꺣', 4062, 3809, 3838, 3806, 481, 4095, 1984, 3053, 3309, 2944, 2047, 4095]
['꺤', 4030, 2497, 2046, 1982, 1985, 2047, 1792, 2011, 2011, 1536, 4095, 4095]
['꺥', 4062, 2273, 2046, 2014, 2017, 1791, 2752, 3309, 2797, 1664, 4095, 4095]
['꺦', 4062, 2273, 2046, 2014, 1761, 2815, 1216, 1645, 1261, 2752, 3839, 4095]
['꺧', 4062, 2529, 1790, 1758, 1761, 1791, 1664, 1773, 1773, 1664, 4095, 4095]
['꺨', 4062, 2913, 1406, 1374, 1377, 1407, 1344, 1389, 1389, 1728, 4095, 4095]
['꺩', 4062, 2913, 1406, 1374, 1377, 1791, 3904, 3949, 3949, 192, 4095, 4095]
['꺪', 4062, 2913, 1406, 1374, 1377, 1791, 64, 1901, 1901, 64, 4095, 4095]
['꺫', 4062, 2913, 1406, 1374, 1377, 1791, 64, 1517, 1517, 64, 4095, 4095]
['꺬', 4062, 2913, 1406, 1374, 1377, 1791, 1984, 3053, 3181, 3008, 2047, 4095]
['꺭', 4062, 2913, 1406, 1374, 1377, 1791, 2240, 1389, 1389, 1344, 4095, 4095]
['꺮', 4062, 2913, 1406, 1374, 1761, 1919, 64, 1901, 109, 1856, 4095, 4095]
['꺯', 4062, 2913, 1406, 1374, 1377, 1791, 2752, 1197, 1197, 2752, 3839, 4095]
['꺰', 4062, 225, 1790, 1758, 1761, 1791, 1728, 1773, 1773, 128, 4095, 4095]
['꺱', 4062, 2273, 1534, 1502, 1505, 1535, 1472, 1517, 1517, 2176, 4095, 4095]
['꺲', 4062, 2145, 1534, 1502, 1505, 2175, 1984, 3053, 3181, 3008, 2047, 4095]
['꺳', 4062, 2017, 2046, 3038, 3041, 3327, 3008, 3053, 2029, 1792, 4095, 4095]
['꺴', 2014, 2017, 3070, 3294, 3041, 2047, 3008, 3309, 3053, 1920, 2047, 4095]
['꺵', 4062, 2529, 1790, 1758, 1761, 1791, 1728, 1773, 1773, 2432, 4095, 4095]
['꺶', 4062, 1761, 1790, 2782, 2785, 3327, 2752, 2797, 1773, 1664, 4095, 4095]
['꺷', 4062, 1505, 1534, 1502, 2401, 3455, 2368, 1517, 1517, 1408, 4095, 4095]
['꺸', 4062, 2785, 2814, 2782, 2785, 2815, 2752, 2797, 2797, 384, 4095, 4095]
['꺹', 4062, 2273, 1406, 1374, 1377, 1407, 1344, 1389, 1389, 1344, 4095, 4095]
['꺺', 4062, 1761, 1790, 222, 1761, 1791, 1728, 237, 1773, 1664, 4095, 4095]
['꺻', 4062, 4065, 3838, 2782, 1249, 1663, 1728, 1261, 2797, 3712, 4095, 4095]
['꺼', 3069, 3325, 3843, 4095, 3069, 3325, 3843, 4063, 4063, 0, 4095, 4095]
['꺽', 4062, 3822, 3825, 3838, 3806, 3822, 3825, 3835, 3835, 384, 4095, 4095]
['꺾', 4062, 3822, 3825, 3838, 478, 4078, 3825, 3835, 3835, 384, 4095, 4095]
['꺿', 4062, 3822, 3825, 3838, 478, 4078, 2033, 3067, 3323, 2944, 2047, 4095]
['껀', 4030, 2526, 2017, 2046, 1982, 2014, 2017, 2043, 2043, 1536, 4095, 4095]
['껁', 4062, 2286, 2033, 2046, 2014, 1774, 2801, 3323, 2811, 1664, 4095, 4095]
['껂', 4062, 2286, 2033, 2046, 1758, 2798, 1265, 1659, 1275, 2752, 3839, 4095]
['껃', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1787, 1787, 1664, 4095, 4095]
['껄', 4062, 2926, 1393, 1406, 1374, 1390, 1393, 1403, 1403, 1728, 4095, 4095]
['껅', 4062, 2926, 1393, 1406, 1374, 1774, 3953, 3963, 3963, 192, 4095, 4095]
['껆', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1915, 1915, 64, 4095, 4095]
['껇', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1531, 1531, 64, 4095, 4095]
['껈', 4062, 2926, 1393, 1406, 1374, 1774, 2033, 3067, 3195, 3008, 2047, 4095]
['껉', 4062, 2926, 1393, 1406, 1374, 1774, 2289, 1403, 1403, 1344, 4095, 4095]
['껊', 4062, 2926, 1393, 1406, 1374, 1774, 1905, 123, 1915, 64, 1919, 4095]
['껋', 4062, 2926, 1393, 1406, 1374, 1774, 2801, 1211, 1211, 2752, 3839, 4095]
['껌', 4062, 238, 1777, 1790, 1758, 1774, 1777, 1787, 1787, 128, 4095, 4095]
['껍', 4062, 2286, 1521, 1534, 1502, 1518, 1521, 1531, 1531, 2176, 4095, 4095]
['껎', 4062, 2158, 1521, 1534, 1502, 2158, 2033, 3067, 3195, 3008, 2047, 4095]
['껏', 4062, 2030, 2033, 3070, 3038, 3310, 3057, 3067, 2043, 1792, 4095, 4095]
['껐', 2014, 2030, 3057, 3326, 3038, 2030, 3057, 3323, 3067, 1920, 2047, 4095]
['껑', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1787, 1787, 2432, 4095, 4095]
['껒', 4062, 1774, 1777, 2814, 2782, 3310, 2801, 2811, 1787, 1664, 4095, 4095]
['껓', 4062, 1518, 1521, 1534, 2398, 3438, 2417, 1531, 1531, 1408, 4095, 4095]
['껔', 4062, 2798, 2801, 2814, 2782, 2798, 2801, 2811, 2811, 384, 4095, 4095]
['껕', 4062, 2286, 1393, 1406, 1374, 1390, 1393, 1403, 1403, 1344, 4095, 4095]
['껖', 4062, 1774, 1777, 254, 1758, 1774, 1777, 251, 1787, 1664, 4095, 4095]
['껗', 4062, 4078, 3825, 2814, 1246, 1646, 1777, 1275, 2811, 3712, 4095, 4095]
['께', 3069, 3075, 4093, 3069, 3075, 4063, 4063, 0, 4095, 0, 4095, 4095]
['껙', 4062, 3809, 3838, 3806, 3809, 3835, 3835, 3776, 3839, 384, 4095, 4095]
['껚', 4062, 3809, 3838, 3806, 481, 4091, 3771, 3776, 3839, 384, 4095, 4095]
['껛', 4062, 3809, 3838, 3806, 481, 4091, 2043, 3008, 3327, 2944, 2047, 4095]
['껜', 4030, 2497, 2046, 1982, 1985, 2039, 2039, 1792, 2047, 1536, 4095, 4095]
['껝', 4062, 2273, 2046, 2014, 2017, 1787, 2811, 3264, 2815, 1664, 4095, 4095]
['껞', 4062, 2273, 2046, 2014, 1761, 2811, 1275, 1600, 1279, 2752, 3839, 4095]
['껟', 4062, 2529, 1790, 1758, 1761, 1787, 1723, 1728, 1791, 1664, 4095, 4095]
['껠', 4062, 2913, 1406, 1374, 1377, 1403, 1403, 1344, 1407, 1728, 4095, 4095]
['껡', 4062, 2913, 1406, 1374, 1377, 1787, 3963, 3904, 3967, 192, 4095, 4095]
['껢', 4062, 2913, 1406, 1374, 1377, 1787, 123, 1856, 1919, 64, 4095, 4095]
['껣', 4062, 2913, 1406, 1374, 1377, 1787, 123, 1472, 1535, 64, 4095, 4095]
['껤', 4062, 2913, 1406, 1374, 1377, 1787, 2043, 3008, 3199, 3008, 2047, 4095]
['껥', 4062, 2913, 1406, 1374, 1377, 1787, 2299, 1344, 1407, 1344, 4095, 4095]
['껦', 4062, 2913, 1406, 1374, 1761, 1915, 123, 1856, 127, 1856, 4095, 4095]
['껧', 4062, 2913, 1406, 1374, 1377, 1787, 2811, 1152, 1215, 2752, 3839, 4095]
['껨', 4062, 225, 1790, 1758, 1761, 1787, 1787, 1728, 1791, 128, 4095, 4095]
['껩', 4062, 2273, 1534, 1502, 1505, 1531, 1531, 1472, 1535, 2176, 4095, 4095]
['껪', 4062, 2145, 1534, 1502, 1505, 2171, 2043, 3008, 3199, 3008, 2047, 4095]
['껫', 4062, 2017, 2046, 3038, 3041, 3323, 3067, 3008, 2047, 1792, 4095, 4095]
['껬', 2014, 2017, 3070, 3294, 3041, 2043, 3067, 3264, 3071, 1920, 2047, 4095]
['껭', 4062, 2529, 1790, 1758, 1761, 1787, 1787, 1728, 1791, 2432, 4095, 4095]
['껮', 4062, 1761, 1790, 2782, 2785, 3323, 2811, 2752, 1791, 1664, 4095, 4095]
['껯', 4062, 1505, 1534, 1502, 2401, 3451, 2427, 1472, 1535, 1408, 4095, 4095]
['껰', 4062, 2785, 2814, 2782, 2785, 2811, 2811, 2752, 2815, 384, 4095, 4095]
['껱', 4062, 2273, 1406, 1374, 1377, 1403, 1403, 1344, 1407, 1344, 4095, 4095]
['껲', 4062, 1761, 1790, 222, 1761, 1787, 1787, 192, 1791, 1664, 4095, 4095]
['껳', 4062, 4065, 3838, 2782, 1249, 1659, 1787, 1216, 2815, 3712, 4095, 4095]
['껴', 3069, 3325, 3843, 4095, 3069, 3325, 3843, 3959, 3959, 0, 4095, 4095]
['껵', 4062, 3822, 3825, 3838, 3806, 3822, 3825, 3829, 3829, 384, 4095, 4095]
['껶', 4062, 3822, 3825, 3838, 478, 4078, 3825, 3829, 3829, 384, 4095, 4095]
['껷', 4062, 3822, 3825, 3838, 478, 4078, 2033, 3061, 3317, 2944, 2047, 4095]
['껸', 4030, 2526, 2017, 2046, 1982, 2014, 2017, 2029, 2029, 1536, 4095, 4095]
['껹', 4062, 2286, 2033, 2046, 2014, 1774, 2801, 3317, 2805, 1664, 4095, 4095]
['껺', 4062, 2286, 2033, 2046, 1758, 2798, 1265, 1653, 1269, 2752, 3839, 4095]
['껻', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1781, 1781, 1664, 4095, 4095]
['껼', 4062, 2926, 1393, 1406, 1374, 1390, 1393, 1397, 1397, 1728, 4095, 4095]
['껽', 4062, 2926, 1393, 1406, 1374, 1774, 3953, 3957, 3957, 192, 4095, 4095]
['껾', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1909, 1909, 64, 4095, 4095]
['껿', 4062, 2926, 1393, 1406, 1374, 1774, 113, 1525, 1525, 64, 4095, 4095]
['꼀', 4062, 2926, 1393, 1406, 1374, 1774, 2033, 3061, 3189, 3008, 2047, 4095]
['꼁', 4062, 2926, 1393, 1406, 1374, 1774, 2289, 1397, 1397, 1344, 4095, 4095]
['꼂', 4062, 2926, 1393, 1406, 1374, 1774, 1905, 117, 1909, 64, 1919, 4095]
['꼃', 4062, 2926, 1393, 1406, 1374, 1774, 2801, 1205, 1205, 2752, 3839, 4095]
['꼄', 4062, 238, 1777, 1790, 1758, 1774, 1777, 1781, 1781, 128, 4095, 4095]
['꼅', 4062, 2286, 1521, 1534, 1502, 1518, 1521, 1525, 1525, 2176, 4095, 4095]
['꼆', 4062, 2158, 1521, 1534, 1502, 2158, 2033, 3061, 3189, 3008, 2047, 4095]
['꼇', 4062, 2030, 2033, 3070, 3038, 3310, 3057, 3061, 2037, 1792, 4095, 4095]
['꼈', 2014, 2030, 3057, 3326, 3038, 2030, 3057, 3317, 3061, 1920, 2047, 4095]
['꼉', 4062, 2542, 1777, 1790, 1758, 1774, 1777, 1781, 1781, 2432, 4095, 4095]
['꼊', 4062, 1774, 1777, 2814, 2782, 3310, 2801, 2805, 1781, 1664, 4095, 4095]
['꼋', 4062, 1518, 1521, 1534, 2398, 3438, 2417, 1525, 1525, 1408, 4095, 4095]
['꼌', 4062, 2798, 2801, 2814, 2782, 2798, 2801, 2805, 2805, 384, 4095, 4095]
['꼍', 4062, 2286, 1393, 1406, 1374, 1390, 1393, 1397, 1397, 1344, 4095, 4095]
['꼎', 4062, 1774, 1777, 254, 1758, 1774, 1777, 245, 1781, 1664, 4095, 4095]
['꼏', 4062, 4078, 3825, 2814, 1246, 1646, 1777, 1269, 2805, 3712, 4095, 4095]
['꼐', 3069, 3075, 4093, 3069, 3075, 3959, 3959, 0, 4095, 0, 4095, 4095]
['꼑', 4062, 3809, 3838, 3806, 3809, 3829, 3829, 3776, 3839, 384, 4095, 4095]
['꼒', 4062, 3809, 3838, 3806, 481, 4085, 3765, 3776, 3839, 384, 4095, 4095]
['꼓', 4062, 3809, 3838, 3806, 481, 4085, 2037, 3008, 3327, 2944, 2047, 4095]
